,UF,NOMEUF,CODMUN,NOMEMUN
0,11,Rondônia,110001,Alta Floresta D'Oeste
1,11,Rondônia,110037,Alto Alegre dos Parecis
2,11,Rondônia,110040,Alto Paraíso
3,11,Rondônia,110034,Alvorada D'Oeste
4,11,Rondônia,110002,Ariquemes
5,11,Rondônia,110045,Buritis
6,11,Rondônia,110003,Cabixi
7,11,Rondônia,110060,Cacaulândia
8,11,Rondônia,110004,Cacoal
9,11,Rondônia,110070,Campo Novo de Rondônia
10,11,Rondônia,110080,Candeias do Jamari
11,11,Rondônia,110090,Castanheiras
12,11,Rondônia,110005,Cerejeiras
13,11,Rondônia,110092,Chupinguaia
14,11,Rondônia,110006,Colorado do Oeste
15,11,Rondônia,110007,Corumbiara
16,11,Rondônia,110008,Costa Marques
17,11,Rondônia,110094,Cujubim
18,11,Rondônia,110009,Espigão D'Oeste
19,11,Rondônia,110100,Governador Jorge Teixeira
20,11,Rondônia,110010,Guajará-Mirim
21,11,Rondônia,110110,Itapuã do Oeste
22,11,Rondônia,110011,Jaru
23,11,Rondônia,110012,Ji-Paraná
24,11,Rondônia,110013,Machadinho D'Oeste
25,11,Rondônia,110120,Ministro Andreazza
26,11,Rondônia,110130,Mirante da Serra
27,11,Rondônia,110140,Monte Negro
28,11,Rondônia,110014,Nova Brasilândia D'Oeste
29,11,Rondônia,110033,Nova Mamoré
30,11,Rondônia,110143,Nova União
31,11,Rondônia,110050,Novo Horizonte do Oeste
32,11,Rondônia,110015,Ouro Preto do Oeste
33,11,Rondônia,110145,Parecis
34,11,Rondônia,110018,Pimenta Bueno
35,11,Rondônia,110146,Pimenteiras do Oeste
36,11,Rondônia,110020,Porto Velho
37,11,Rondônia,110025,Presidente Médici
38,11,Rondônia,110147,Primavera de Rondônia
39,11,Rondônia,110026,Rio Crespo
40,11,Rondônia,110028,Rolim de Moura
41,11,Rondônia,110029,Santa Luzia D'Oeste
42,11,Rondônia,110148,São Felipe D'Oeste
43,11,Rondônia,110149,São Francisco do Guaporé
44,11,Rondônia,110032,São Miguel do Guaporé
45,11,Rondônia,110150,Seringueiras
46,11,Rondônia,110155,Teixeirópolis
47,11,Rondônia,110160,Theobroma
48,11,Rondônia,110170,Urupá
49,11,Rondônia,110175,Vale do Anari
50,11,Rondônia,110180,Vale do Paraíso
51,11,Rondônia,110030,Vilhena
52,12,Acre,120001,Acrelândia
53,12,Acre,120005,Assis Brasil
54,12,Acre,120010,Brasiléia
55,12,Acre,120013,Bujari
56,12,Acre,120017,Capixaba
57,12,Acre,120020,Cruzeiro do Sul
58,12,Acre,120025,Epitaciolândia
59,12,Acre,120030,Feijó
60,12,Acre,120032,Jordão
61,12,Acre,120033,Mâncio Lima
62,12,Acre,120034,Manoel Urbano
63,12,Acre,120035,Marechal Thaumaturgo
64,12,Acre,120038,Plácido de Castro
65,12,Acre,120080,Porto Acre
66,12,Acre,120039,Porto Walter
67,12,Acre,120040,Rio Branco
68,12,Acre,120042,Rodrigues Alves
69,12,Acre,120043,Santa Rosa do Purus
70,12,Acre,120050,Sena Madureira
71,12,Acre,120045,Senador Guiomard
72,12,Acre,120060,Tarauacá
73,12,Acre,120070,Xapuri
74,13,Amazonas,130002,Alvarães
75,13,Amazonas,130006,Amaturá
76,13,Amazonas,130008,Anamã
77,13,Amazonas,130010,Anori
78,13,Amazonas,130014,Apuí
79,13,Amazonas,130020,Atalaia do Norte
80,13,Amazonas,130030,Autazes
81,13,Amazonas,130040,Barcelos
82,13,Amazonas,130050,Barreirinha
83,13,Amazonas,130060,Benjamin Constant
84,13,Amazonas,130063,Beruri
85,13,Amazonas,130068,Boa Vista do Ramos
86,13,Amazonas,130070,Boca do Acre
87,13,Amazonas,130080,Borba
88,13,Amazonas,130083,Caapiranga
89,13,Amazonas,130090,Canutama
90,13,Amazonas,130100,Carauari
91,13,Amazonas,130110,Careiro
92,13,Amazonas,130115,Careiro da Várzea
93,13,Amazonas,130120,Coari
94,13,Amazonas,130130,Codajás
95,13,Amazonas,130140,Eirunepé
96,13,Amazonas,130150,Envira
97,13,Amazonas,130160,Fonte Boa
98,13,Amazonas,130165,Guajará
99,13,Amazonas,130170,Humaitá
100,13,Amazonas,130180,Ipixuna
101,13,Amazonas,130185,Iranduba
102,13,Amazonas,130190,Itacoatiara
103,13,Amazonas,130195,Itamarati
104,13,Amazonas,130200,Itapiranga
105,13,Amazonas,130210,Japurá
106,13,Amazonas,130220,Juruá
107,13,Amazonas,130230,Jutaí
108,13,Amazonas,130240,Lábrea
109,13,Amazonas,130250,Manacapuru
110,13,Amazonas,130255,Manaquiri
111,13,Amazonas,130260,Manaus
112,13,Amazonas,130270,Manicoré
113,13,Amazonas,130280,Maraã
114,13,Amazonas,130290,Maués
115,13,Amazonas,130300,Nhamundá
116,13,Amazonas,130310,Nova Olinda do Norte
117,13,Amazonas,130320,Novo Airão
118,13,Amazonas,130330,Novo Aripuanã
119,13,Amazonas,130340,Parintins
120,13,Amazonas,130350,Pauini
121,13,Amazonas,130353,Presidente Figueiredo
122,13,Amazonas,130356,Rio Preto da Eva
123,13,Amazonas,130360,Santa Isabel do Rio Negro
124,13,Amazonas,130370,Santo Antônio do Içá
125,13,Amazonas,130380,São Gabriel da Cachoeira
126,13,Amazonas,130390,São Paulo de Olivença
127,13,Amazonas,130395,São Sebastião do Uatumã
128,13,Amazonas,130400,Silves
129,13,Amazonas,130406,Tabatinga
130,13,Amazonas,130410,Tapauá
131,13,Amazonas,130420,Tefé
132,13,Amazonas,130423,Tonantins
133,13,Amazonas,130426,Uarini
134,13,Amazonas,130430,Urucará
135,13,Amazonas,130440,Urucurituba
136,14,Roraima,140005,Alto Alegre
137,14,Roraima,140002,Amajari
138,14,Roraima,140010,Boa Vista
139,14,Roraima,140015,Bonfim
140,14,Roraima,140017,Cantá
141,14,Roraima,140020,Caracaraí
142,14,Roraima,140023,Caroebe
143,14,Roraima,140028,Iracema
144,14,Roraima,140030,Mucajaí
145,14,Roraima,140040,Normandia
146,14,Roraima,140045,Pacaraima
147,14,Roraima,140047,Rorainópolis
148,14,Roraima,140050,São João da Baliza
149,14,Roraima,140060,São Luiz do Anauá
150,14,Roraima,140070,Uiramutã
151,15,Pará,150010,Abaetetuba
152,15,Pará,150013,Abel Figueiredo
153,15,Pará,150020,Acará
154,15,Pará,150030,Afuá
155,15,Pará,150034,Água Azul do Norte
156,15,Pará,150040,Alenquer
157,15,Pará,150050,Almeirim
158,15,Pará,150060,Altamira
159,15,Pará,150070,Anajás
160,15,Pará,150080,Ananindeua
161,15,Pará,150085,Anapu
162,15,Pará,150090,Augusto Corrêa
163,15,Pará,150095,Aurora do Pará
164,15,Pará,150100,Aveiro
165,15,Pará,150110,Bagre
166,15,Pará,150120,Baião
167,15,Pará,150125,Bannach
168,15,Pará,150130,Barcarena
169,15,Pará,150140,Belém
170,15,Pará,150145,Belterra
171,15,Pará,150150,Benevides
172,15,Pará,150157,Bom Jesus do Tocantins
173,15,Pará,150160,Bonito
174,15,Pará,150170,Bragança
175,15,Pará,150172,Brasil Novo
176,15,Pará,150175,Brejo Grande do Araguaia
177,15,Pará,150178,Breu Branco
178,15,Pará,150180,Breves
179,15,Pará,150190,Bujaru
180,15,Pará,150200,Cachoeira do Arari
181,15,Pará,150195,Cachoeira do Piriá
182,15,Pará,150210,Cametá
183,15,Pará,150215,Canaã dos Carajás
184,15,Pará,150220,Capanema
185,15,Pará,150230,Capitão Poço
186,15,Pará,150240,Castanhal
187,15,Pará,150250,Chaves
188,15,Pará,150260,Colares
189,15,Pará,150270,Conceição do Araguaia
190,15,Pará,150275,Concórdia do Pará
191,15,Pará,150276,Cumaru do Norte
192,15,Pará,150277,Curionópolis
193,15,Pará,150280,Curralinho
194,15,Pará,150285,Curuá
195,15,Pará,150290,Curuçá
196,15,Pará,150293,Dom Eliseu
197,15,Pará,150295,Eldorado do Carajás
198,15,Pará,150300,Faro
199,15,Pará,150304,Floresta do Araguaia
200,15,Pará,150307,Garrafão do Norte
201,15,Pará,150309,Goianésia do Pará
202,15,Pará,150310,Gurupá
203,15,Pará,150320,Igarapé-Açu
204,15,Pará,150330,Igarapé-Miri
205,15,Pará,150340,Inhangapi
206,15,Pará,150345,Ipixuna do Pará
207,15,Pará,150350,Irituia
208,15,Pará,150360,Itaituba
209,15,Pará,150370,Itupiranga
210,15,Pará,150375,Jacareacanga
211,15,Pará,150380,Jacundá
212,15,Pará,150390,Juruti
213,15,Pará,150400,Limoeiro do Ajuru
214,15,Pará,150405,Mãe do Rio
215,15,Pará,150410,Magalhães Barata
216,15,Pará,150420,Marabá
217,15,Pará,150430,Maracanã
218,15,Pará,150440,Marapanim
219,15,Pará,150442,Marituba
220,15,Pará,150445,Medicilândia
221,15,Pará,150450,Melgaço
222,15,Pará,150460,Mocajuba
223,15,Pará,150470,Moju
224,15,Pará,150475,Mojuí dos Campos
225,15,Pará,150480,Monte Alegre
226,15,Pará,150490,Muaná
227,15,Pará,150495,Nova Esperança do Piriá
228,15,Pará,150497,Nova Ipixuna
229,15,Pará,150500,Nova Timboteua
230,15,Pará,150503,Novo Progresso
231,15,Pará,150506,Novo Repartimento
232,15,Pará,150510,Óbidos
233,15,Pará,150520,Oeiras do Pará
234,15,Pará,150530,Oriximiná
235,15,Pará,150540,Ourém
236,15,Pará,150543,Ourilândia do Norte
237,15,Pará,150548,Pacajá
238,15,Pará,150549,Palestina do Pará
239,15,Pará,150550,Paragominas
240,15,Pará,150553,Parauapebas
241,15,Pará,150555,Pau D'Arco
242,15,Pará,150560,Peixe-Boi
243,15,Pará,150563,Piçarra
244,15,Pará,150565,Placas
245,15,Pará,150570,Ponta de Pedras
246,15,Pará,150580,Portel
247,15,Pará,150590,Porto de Moz
248,15,Pará,150600,Prainha
249,15,Pará,150610,Primavera
250,15,Pará,150611,Quatipuru
251,15,Pará,150613,Redenção
252,15,Pará,150616,Rio Maria
253,15,Pará,150618,Rondon do Pará
254,15,Pará,150619,Rurópolis
255,15,Pará,150620,Salinópolis
256,15,Pará,150630,Salvaterra
257,15,Pará,150635,Santa Bárbara do Pará
258,15,Pará,150640,Santa Cruz do Arari
259,15,Pará,150650,Santa Izabel do Pará
260,15,Pará,150655,Santa Luzia do Pará
261,15,Pará,150658,Santa Maria das Barreiras
262,15,Pará,150660,Santa Maria do Pará
263,15,Pará,150670,Santana do Araguaia
264,15,Pará,150680,Santarém
265,15,Pará,150690,Santarém Novo
266,15,Pará,150700,Santo Antônio do Tauá
267,15,Pará,150710,São Caetano de Odivelas
268,15,Pará,150715,São Domingos do Araguaia
269,15,Pará,150720,São Domingos do Capim
270,15,Pará,150730,São Félix do Xingu
271,15,Pará,150740,São Francisco do Pará
272,15,Pará,150745,São Geraldo do Araguaia
273,15,Pará,150746,São João da Ponta
274,15,Pará,150747,São João de Pirabas
275,15,Pará,150750,São João do Araguaia
276,15,Pará,150760,São Miguel do Guamá
277,15,Pará,150770,São Sebastião da Boa Vista
278,15,Pará,150775,Sapucaia
279,15,Pará,150780,Senador José Porfírio
280,15,Pará,150790,Soure
281,15,Pará,150795,Tailândia
282,15,Pará,150796,Terra Alta
283,15,Pará,150797,Terra Santa
284,15,Pará,150800,Tomé-Açu
285,15,Pará,150803,Tracuateua
286,15,Pará,150805,Trairão
287,15,Pará,150808,Tucumã
288,15,Pará,150810,Tucuruí
289,15,Pará,150812,Ulianópolis
290,15,Pará,150815,Uruará
291,15,Pará,150820,Vigia
292,15,Pará,150830,Viseu
293,15,Pará,150835,Vitória do Xingu
294,15,Pará,150840,Xinguara
295,16,Amapá,160010,Amapá
296,16,Amapá,160020,Calçoene
297,16,Amapá,160021,Cutias
298,16,Amapá,160023,Ferreira Gomes
299,16,Amapá,160025,Itaubal
300,16,Amapá,160027,Laranjal do Jari
301,16,Amapá,160030,Macapá
302,16,Amapá,160040,Mazagão
303,16,Amapá,160050,Oiapoque
304,16,Amapá,160015,Pedra Branca do Amapari
305,16,Amapá,160053,Porto Grande
306,16,Amapá,160055,Pracuúba
307,16,Amapá,160060,Santana
308,16,Amapá,160005,Serra do Navio
309,16,Amapá,160070,Tartarugalzinho
310,16,Amapá,160080,Vitória do Jari
311,17,Tocantins,170025,Abreulândia
312,17,Tocantins,170030,Aguiarnópolis
313,17,Tocantins,170035,Aliança do Tocantins
314,17,Tocantins,170040,Almas
315,17,Tocantins,170070,Alvorada
316,17,Tocantins,170100,Ananás
317,17,Tocantins,170105,Angico
318,17,Tocantins,170110,Aparecida do Rio Negro
319,17,Tocantins,170130,Aragominas
320,17,Tocantins,170190,Araguacema
321,17,Tocantins,170200,Araguaçu
322,17,Tocantins,170210,Araguaína
323,17,Tocantins,170215,Araguanã
324,17,Tocantins,170220,Araguatins
325,17,Tocantins,170230,Arapoema
326,17,Tocantins,170240,Arraias
327,17,Tocantins,170255,Augustinópolis
328,17,Tocantins,170270,Aurora do Tocantins
329,17,Tocantins,170290,Axixá do Tocantins
330,17,Tocantins,170300,Babaçulândia
331,17,Tocantins,170305,Bandeirantes do Tocantins
332,17,Tocantins,170307,Barra do Ouro
333,17,Tocantins,170310,Barrolândia
334,17,Tocantins,170320,Bernardo Sayão
335,17,Tocantins,170330,Bom Jesus do Tocantins
336,17,Tocantins,170360,Brasilândia do Tocantins
337,17,Tocantins,170370,Brejinho de Nazaré
338,17,Tocantins,170380,Buriti do Tocantins
339,17,Tocantins,170382,Cachoeirinha
340,17,Tocantins,170384,Campos Lindos
341,17,Tocantins,170386,Cariri do Tocantins
342,17,Tocantins,170388,Carmolândia
343,17,Tocantins,170389,Carrasco Bonito
344,17,Tocantins,170390,Caseara
345,17,Tocantins,170410,Centenário
346,17,Tocantins,170510,Chapada da Natividade
347,17,Tocantins,170460,Chapada de Areia
348,17,Tocantins,170550,Colinas do Tocantins
349,17,Tocantins,171670,Colméia
350,17,Tocantins,170555,Combinado
351,17,Tocantins,170560,Conceição do Tocantins
352,17,Tocantins,170600,Couto Magalhães
353,17,Tocantins,170610,Cristalândia
354,17,Tocantins,170625,Crixás do Tocantins
355,17,Tocantins,170650,Darcinópolis
356,17,Tocantins,170700,Dianópolis
357,17,Tocantins,170710,Divinópolis do Tocantins
358,17,Tocantins,170720,Dois Irmãos do Tocantins
359,17,Tocantins,170730,Dueré
360,17,Tocantins,170740,Esperantina
361,17,Tocantins,170755,Fátima
362,17,Tocantins,170765,Figueirópolis
363,17,Tocantins,170770,Filadélfia
364,17,Tocantins,170820,Formoso do Araguaia
365,17,Tocantins,170830,Goianorte
366,17,Tocantins,170900,Goiatins
367,17,Tocantins,170930,Guaraí
368,17,Tocantins,170950,Gurupi
369,17,Tocantins,170980,Ipueiras
370,17,Tocantins,171050,Itacajá
371,17,Tocantins,171070,Itaguatins
372,17,Tocantins,171090,Itapiratins
373,17,Tocantins,171110,Itaporã do Tocantins
374,17,Tocantins,171150,Jaú do Tocantins
375,17,Tocantins,171180,Juarina
376,17,Tocantins,171190,Lagoa da Confusão
377,17,Tocantins,171195,Lagoa do Tocantins
378,17,Tocantins,171200,Lajeado
379,17,Tocantins,171215,Lavandeira
380,17,Tocantins,171240,Lizarda
381,17,Tocantins,171245,Luzinópolis
382,17,Tocantins,171250,Marianópolis do Tocantins
383,17,Tocantins,171270,Mateiros
384,17,Tocantins,171280,Maurilândia do Tocantins
385,17,Tocantins,171320,Miracema do Tocantins
386,17,Tocantins,171330,Miranorte
387,17,Tocantins,171360,Monte do Carmo
388,17,Tocantins,171370,Monte Santo do Tocantins
389,17,Tocantins,171395,Muricilândia
390,17,Tocantins,171420,Natividade
391,17,Tocantins,171430,Nazaré
392,17,Tocantins,171488,Nova Olinda
393,17,Tocantins,171500,Nova Rosalândia
394,17,Tocantins,171510,Novo Acordo
395,17,Tocantins,171515,Novo Alegre
396,17,Tocantins,171525,Novo Jardim
397,17,Tocantins,171550,Oliveira de Fátima
398,17,Tocantins,172100,Palmas
399,17,Tocantins,171570,Palmeirante
400,17,Tocantins,171380,Palmeiras do Tocantins
401,17,Tocantins,171575,Palmeirópolis
402,17,Tocantins,171610,Paraíso do Tocantins
403,17,Tocantins,171620,Paranã
404,17,Tocantins,171630,Pau D'Arco
405,17,Tocantins,171650,Pedro Afonso
406,17,Tocantins,171660,Peixe
407,17,Tocantins,171665,Pequizeiro
408,17,Tocantins,171700,Pindorama do Tocantins
409,17,Tocantins,171720,Piraquê
410,17,Tocantins,171750,Pium
411,17,Tocantins,171780,Ponte Alta do Bom Jesus
412,17,Tocantins,171790,Ponte Alta do Tocantins
413,17,Tocantins,171800,Porto Alegre do Tocantins
414,17,Tocantins,171820,Porto Nacional
415,17,Tocantins,171830,Praia Norte
416,17,Tocantins,171840,Presidente Kennedy
417,17,Tocantins,171845,Pugmil
418,17,Tocantins,171850,Recursolândia
419,17,Tocantins,171855,Riachinho
420,17,Tocantins,171865,Rio da Conceição
421,17,Tocantins,171870,Rio dos Bois
422,17,Tocantins,171875,Rio Sono
423,17,Tocantins,171880,Sampaio
424,17,Tocantins,171884,Sandolândia
425,17,Tocantins,171886,Santa Fé do Araguaia
426,17,Tocantins,171888,Santa Maria do Tocantins
427,17,Tocantins,171889,Santa Rita do Tocantins
428,17,Tocantins,171890,Santa Rosa do Tocantins
429,17,Tocantins,171900,Santa Tereza do Tocantins
430,17,Tocantins,172000,Santa Terezinha do Tocantins
431,17,Tocantins,172010,São Bento do Tocantins
432,17,Tocantins,172015,São Félix do Tocantins
433,17,Tocantins,172020,São Miguel do Tocantins
434,17,Tocantins,172025,São Salvador do Tocantins
435,17,Tocantins,172030,São Sebastião do Tocantins
436,17,Tocantins,172049,São Valério
437,17,Tocantins,172065,Silvanópolis
438,17,Tocantins,172080,Sítio Novo do Tocantins
439,17,Tocantins,172085,Sucupira
440,17,Tocantins,170825,Tabocão
441,17,Tocantins,172090,Taguatinga
442,17,Tocantins,172093,Taipas do Tocantins
443,17,Tocantins,172097,Talismã
444,17,Tocantins,172110,Tocantínia
445,17,Tocantins,172120,Tocantinópolis
446,17,Tocantins,172125,Tupirama
447,17,Tocantins,172130,Tupiratins
448,17,Tocantins,172208,Wanderlândia
449,17,Tocantins,172210,Xambioá
450,21,Maranhão,210005,Açailândia
451,21,Maranhão,210010,Afonso Cunha
452,21,Maranhão,210015,Água Doce do Maranhão
453,21,Maranhão,210020,Alcântara
454,21,Maranhão,210030,Aldeias Altas
455,21,Maranhão,210040,Altamira do Maranhão
456,21,Maranhão,210043,Alto Alegre do Maranhão
457,21,Maranhão,210047,Alto Alegre do Pindaré
458,21,Maranhão,210050,Alto Parnaíba
459,21,Maranhão,210055,Amapá do Maranhão
460,21,Maranhão,210060,Amarante do Maranhão
461,21,Maranhão,210070,Anajatuba
462,21,Maranhão,210080,Anapurus
463,21,Maranhão,210083,Apicum-Açu
464,21,Maranhão,210087,Araguanã
465,21,Maranhão,210090,Araioses
466,21,Maranhão,210095,Arame
467,21,Maranhão,210100,Arari
468,21,Maranhão,210110,Axixá
469,21,Maranhão,210120,Bacabal
470,21,Maranhão,210125,Bacabeira
471,21,Maranhão,210130,Bacuri
472,21,Maranhão,210135,Bacurituba
473,21,Maranhão,210140,Balsas
474,21,Maranhão,210150,Barão de Grajaú
475,21,Maranhão,210160,Barra do Corda
476,21,Maranhão,210170,Barreirinhas
477,21,Maranhão,210177,Bela Vista do Maranhão
478,21,Maranhão,210173,Belágua
479,21,Maranhão,210180,Benedito Leite
480,21,Maranhão,210190,Bequimão
481,21,Maranhão,210193,Bernardo do Mearim
482,21,Maranhão,210197,Boa Vista do Gurupi
483,21,Maranhão,210200,Bom Jardim
484,21,Maranhão,210203,Bom Jesus das Selvas
485,21,Maranhão,210207,Bom Lugar
486,21,Maranhão,210210,Brejo
487,21,Maranhão,210215,Brejo de Areia
488,21,Maranhão,210220,Buriti
489,21,Maranhão,210230,Buriti Bravo
490,21,Maranhão,210232,Buriticupu
491,21,Maranhão,210235,Buritirana
492,21,Maranhão,210237,Cachoeira Grande
493,21,Maranhão,210240,Cajapió
494,21,Maranhão,210250,Cajari
495,21,Maranhão,210255,Campestre do Maranhão
496,21,Maranhão,210260,Cândido Mendes
497,21,Maranhão,210270,Cantanhede
498,21,Maranhão,210275,Capinzal do Norte
499,21,Maranhão,210280,Carolina
500,21,Maranhão,210290,Carutapera
501,21,Maranhão,210300,Caxias
502,21,Maranhão,210310,Cedral
503,21,Maranhão,210312,Central do Maranhão
504,21,Maranhão,210315,Centro do Guilherme
505,21,Maranhão,210317,Centro Novo do Maranhão
506,21,Maranhão,210320,Chapadinha
507,21,Maranhão,210325,Cidelândia
508,21,Maranhão,210330,Codó
509,21,Maranhão,210340,Coelho Neto
510,21,Maranhão,210350,Colinas
511,21,Maranhão,210355,Conceição do Lago-Açu
512,21,Maranhão,210360,Coroatá
513,21,Maranhão,210370,Cururupu
514,21,Maranhão,210375,Davinópolis
515,21,Maranhão,210380,Dom Pedro
516,21,Maranhão,210390,Duque Bacelar
517,21,Maranhão,210400,Esperantinópolis
518,21,Maranhão,210405,Estreito
519,21,Maranhão,210407,Feira Nova do Maranhão
520,21,Maranhão,210408,Fernando Falcão
521,21,Maranhão,210409,Formosa da Serra Negra
522,21,Maranhão,210410,Fortaleza dos Nogueiras
523,21,Maranhão,210420,Fortuna
524,21,Maranhão,210430,Godofredo Viana
525,21,Maranhão,210440,Gonçalves Dias
526,21,Maranhão,210450,Governador Archer
527,21,Maranhão,210455,Governador Edison Lobão
528,21,Maranhão,210460,Governador Eugênio Barros
529,21,Maranhão,210462,Governador Luiz Rocha
530,21,Maranhão,210465,Governador Newton Bello
531,21,Maranhão,210467,Governador Nunes Freire
532,21,Maranhão,210470,Graça Aranha
533,21,Maranhão,210480,Grajaú
534,21,Maranhão,210490,Guimarães
535,21,Maranhão,210500,Humberto de Campos
536,21,Maranhão,210510,Icatu
537,21,Maranhão,210515,Igarapé do Meio
538,21,Maranhão,210520,Igarapé Grande
539,21,Maranhão,210530,Imperatriz
540,21,Maranhão,210535,Itaipava do Grajaú
541,21,Maranhão,210540,Itapecuru Mirim
542,21,Maranhão,210542,Itinga do Maranhão
543,21,Maranhão,210545,Jatobá
544,21,Maranhão,210547,Jenipapo dos Vieiras
545,21,Maranhão,210550,João Lisboa
546,21,Maranhão,210560,Joselândia
547,21,Maranhão,210565,Junco do Maranhão
548,21,Maranhão,210570,Lago da Pedra
549,21,Maranhão,210580,Lago do Junco
550,21,Maranhão,210594,Lago dos Rodrigues
551,21,Maranhão,210590,Lago Verde
552,21,Maranhão,210592,Lagoa do Mato
553,21,Maranhão,210596,Lagoa Grande do Maranhão
554,21,Maranhão,210598,Lajeado Novo
555,21,Maranhão,210600,Lima Campos
556,21,Maranhão,210610,Loreto
557,21,Maranhão,210620,Luís Domingues
558,21,Maranhão,210630,Magalhães de Almeida
559,21,Maranhão,210632,Maracaçumé
560,21,Maranhão,210635,Marajá do Sena
561,21,Maranhão,210637,Maranhãozinho
562,21,Maranhão,210640,Mata Roma
563,21,Maranhão,210650,Matinha
564,21,Maranhão,210660,Matões
565,21,Maranhão,210663,Matões do Norte
566,21,Maranhão,210667,Milagres do Maranhão
567,21,Maranhão,210670,Mirador
568,21,Maranhão,210675,Miranda do Norte
569,21,Maranhão,210680,Mirinzal
570,21,Maranhão,210690,Monção
571,21,Maranhão,210700,Montes Altos
572,21,Maranhão,210710,Morros
573,21,Maranhão,210720,Nina Rodrigues
574,21,Maranhão,210725,Nova Colinas
575,21,Maranhão,210730,Nova Iorque
576,21,Maranhão,210735,Nova Olinda do Maranhão
577,21,Maranhão,210740,Olho d'Água das Cunhãs
578,21,Maranhão,210745,Olinda Nova do Maranhão
579,21,Maranhão,210750,Paço do Lumiar
580,21,Maranhão,210760,Palmeirândia
581,21,Maranhão,210770,Paraibano
582,21,Maranhão,210780,Parnarama
583,21,Maranhão,210790,Passagem Franca
584,21,Maranhão,210800,Pastos Bons
585,21,Maranhão,210805,Paulino Neves
586,21,Maranhão,210810,Paulo Ramos
587,21,Maranhão,210820,Pedreiras
588,21,Maranhão,210825,Pedro do Rosário
589,21,Maranhão,210830,Penalva
590,21,Maranhão,210840,Peri Mirim
591,21,Maranhão,210845,Peritoró
592,21,Maranhão,210850,Pindaré-Mirim
593,21,Maranhão,210860,Pinheiro
594,21,Maranhão,210870,Pio XII
595,21,Maranhão,210880,Pirapemas
596,21,Maranhão,210890,Poção de Pedras
597,21,Maranhão,210900,Porto Franco
598,21,Maranhão,210905,Porto Rico do Maranhão
599,21,Maranhão,210910,Presidente Dutra
600,21,Maranhão,210920,Presidente Juscelino
601,21,Maranhão,210923,Presidente Médici
602,21,Maranhão,210927,Presidente Sarney
603,21,Maranhão,210930,Presidente Vargas
604,21,Maranhão,210940,Primeira Cruz
605,21,Maranhão,210945,Raposa
606,21,Maranhão,210950,Riachão
607,21,Maranhão,210955,Ribamar Fiquene
608,21,Maranhão,210960,Rosário
609,21,Maranhão,210970,Sambaíba
610,21,Maranhão,210975,Santa Filomena do Maranhão
611,21,Maranhão,210980,Santa Helena
612,21,Maranhão,210990,Santa Inês
613,21,Maranhão,211000,Santa Luzia
614,21,Maranhão,211003,Santa Luzia do Paruá
615,21,Maranhão,211010,Santa Quitéria do Maranhão
616,21,Maranhão,211020,Santa Rita
617,21,Maranhão,211023,Santana do Maranhão
618,21,Maranhão,211027,Santo Amaro do Maranhão
619,21,Maranhão,211030,Santo Antônio dos Lopes
620,21,Maranhão,211040,São Benedito do Rio Preto
621,21,Maranhão,211050,São Bento
622,21,Maranhão,211060,São Bernardo
623,21,Maranhão,211065,São Domingos do Azeitão
624,21,Maranhão,211070,São Domingos do Maranhão
625,21,Maranhão,211080,São Félix de Balsas
626,21,Maranhão,211085,São Francisco do Brejão
627,21,Maranhão,211090,São Francisco do Maranhão
628,21,Maranhão,211100,São João Batista
629,21,Maranhão,211102,São João do Carú
630,21,Maranhão,211105,São João do Paraíso
631,21,Maranhão,211107,São João do Soter
632,21,Maranhão,211110,São João dos Patos
633,21,Maranhão,211120,São José de Ribamar
634,21,Maranhão,211125,São José dos Basílios
635,21,Maranhão,211130,São Luís
636,21,Maranhão,211140,São Luís Gonzaga do Maranhão
637,21,Maranhão,211150,São Mateus do Maranhão
638,21,Maranhão,211153,São Pedro da Água Branca
639,21,Maranhão,211157,São Pedro dos Crentes
640,21,Maranhão,211160,São Raimundo das Mangabeiras
641,21,Maranhão,211163,São Raimundo do Doca Bezerra
642,21,Maranhão,211167,São Roberto
643,21,Maranhão,211170,São Vicente Ferrer
644,21,Maranhão,211172,Satubinha
645,21,Maranhão,211174,Senador Alexandre Costa
646,21,Maranhão,211176,Senador La Rocque
647,21,Maranhão,211178,Serrano do Maranhão
648,21,Maranhão,211180,Sítio Novo
649,21,Maranhão,211190,Sucupira do Norte
650,21,Maranhão,211195,Sucupira do Riachão
651,21,Maranhão,211200,Tasso Fragoso
652,21,Maranhão,211210,Timbiras
653,21,Maranhão,211220,Timon
654,21,Maranhão,211223,Trizidela do Vale
655,21,Maranhão,211227,Tufilândia
656,21,Maranhão,211230,Tuntum
657,21,Maranhão,211240,Turiaçu
658,21,Maranhão,211245,Turilândia
659,21,Maranhão,211250,Tutóia
660,21,Maranhão,211260,Urbano Santos
661,21,Maranhão,211270,Vargem Grande
662,21,Maranhão,211280,Viana
663,21,Maranhão,211285,Vila Nova dos Martírios
664,21,Maranhão,211290,Vitória do Mearim
665,21,Maranhão,211300,Vitorino Freire
666,21,Maranhão,211400,Zé Doca
667,22,Piauí,220005,Acauã
668,22,Piauí,220010,Agricolândia
669,22,Piauí,220020,Água Branca
670,22,Piauí,220025,Alagoinha do Piauí
671,22,Piauí,220027,Alegrete do Piauí
672,22,Piauí,220030,Alto Longá
673,22,Piauí,220040,Altos
674,22,Piauí,220045,Alvorada do Gurguéia
